,max_pred,pred2,pred3,pred4,pred5,exp,label,top1,top5th
7730,22,799,724,407,882,U2OS-04,172,0,0
7731,22,799,724,407,620,U2OS-04,155,0,0
7732,22,799,724,882,419,U2OS-04,734,0,0
7733,22,799,724,407,903,U2OS-04,775,0,0
7734,22,724,407,799,620,U2OS-04,478,0,0
7735,22,407,724,799,903,U2OS-04,786,0,0
7736,22,799,882,447,423,U2OS-04,224,0,0
7737,22,799,724,407,620,U2OS-04,290,0,0
7738,22,799,882,724,419,U2OS-04,46,0,0
7739,22,903,799,407,724,U2OS-04,889,0,0
7740,22,407,724,799,620,U2OS-04,555,0,0
7741,22,799,724,447,882,U2OS-04,136,0,0
7742,22,407,724,779,620,U2OS-04,40,0,0
7743,22,407,724,799,620,U2OS-04,622,0,0
7744,22,407,724,620,799,U2OS-04,1056,0,0
7745,882,447,423,726,903,U2OS-04,1100,0,0
7746,22,724,407,882,799,U2OS-04,308,0,0
7747,22,724,407,799,620,U2OS-04,1096,0,0
7748,407,22,724,779,620,U2OS-04,704,0,0
7749,1109,1004,421,867,729,U2OS-04,1067,0,0
7750,22,407,724,799,620,U2OS-04,577,0,0
7751,22,724,799,882,407,U2OS-04,559,0,0
7752,22,724,799,882,407,U2OS-04,211,0,0
7753,882,22,560,726,447,U2OS-04,350,0,0
7754,22,882,799,419,724,U2OS-04,48,0,0
7755,22,724,407,799,903,U2OS-04,532,0,0
7756,22,724,407,799,620,U2OS-04,620,0,1
7757,22,724,407,799,620,U2OS-04,6,0,0
7758,407,779,724,22,139,U2OS-04,361,0,0
7759,22,407,724,779,557,U2OS-04,565,0,0
7760,22,407,724,620,779,U2OS-04,715,0,0
7761,22,799,882,447,903,U2OS-04,258,0,0
7762,22,799,724,407,882,U2OS-04,195,0,0
7763,22,407,724,620,779,U2OS-04,109,0,0
7764,22,407,724,799,882,U2OS-04,471,0,0
7765,22,799,724,407,882,U2OS-04,687,0,0
7766,22,799,407,903,724,U2OS-04,1084,0,0
7767,1109,447,421,423,867,U2OS-04,910,0,0
7768,22,724,407,799,419,U2OS-04,1020,0,0
7769,22,799,724,882,407,U2OS-04,845,0,0
7770,22,799,724,407,903,U2OS-04,352,0,0
7771,22,407,799,724,903,U2OS-04,372,0,0
7772,22,724,407,799,620,U2OS-04,1062,0,0
7773,22,799,724,407,620,U2OS-04,567,0,0
7774,22,799,724,407,903,U2OS-04,653,0,0
7775,22,724,407,799,620,U2OS-04,126,0,0
7776,22,799,903,447,139,U2OS-04,703,0,0
7777,407,779,139,724,22,U2OS-04,556,0,0
7778,22,407,724,799,903,U2OS-04,481,0,0
7779,22,724,799,407,620,U2OS-04,810,0,0
7780,22,799,724,882,407,U2OS-04,689,0,0
7781,22,407,724,620,779,U2OS-04,445,0,0
7782,22,799,724,407,903,U2OS-04,113,0,0
7783,22,799,882,903,447,U2OS-04,157,0,0
7784,22,882,724,799,447,U2OS-04,341,0,0
7785,22,724,799,407,903,U2OS-04,798,0,0
7786,22,799,407,724,882,U2OS-04,618,0,0
7787,22,407,724,779,620,U2OS-04,797,0,0
7788,22,407,724,903,799,U2OS-04,960,0,0
7789,22,799,724,407,903,U2OS-04,900,0,0
7790,22,882,799,724,726,U2OS-04,5,0,0
7791,22,799,724,407,903,U2OS-04,681,0,0
7792,22,724,799,407,903,U2OS-04,442,0,0
7793,22,799,882,724,407,U2OS-04,417,0,0
7794,22,799,882,724,419,U2OS-04,566,0,0
7795,22,724,799,407,620,U2OS-04,59,0,0
7796,22,407,799,724,903,U2OS-04,33,0,0
7797,22,799,724,407,903,U2OS-04,147,0,0
7798,22,799,882,724,903,U2OS-04,760,0,0
7799,22,407,724,799,903,U2OS-04,56,0,0
7800,22,724,407,799,620,U2OS-04,523,0,0
7801,22,724,799,407,882,U2OS-04,450,0,0
7802,882,22,447,903,799,U2OS-04,537,0,0
7803,22,882,799,447,419,U2OS-04,162,0,0
7804,22,407,724,620,799,U2OS-04,413,0,0
7805,22,799,724,407,903,U2OS-04,144,0,0
7806,22,407,724,882,779,U2OS-04,398,0,0
7807,22,799,724,407,903,U2OS-04,8,0,0
7808,22,799,724,407,882,U2OS-04,379,0,0
7809,22,799,724,407,903,U2OS-04,309,0,0
7810,22,407,724,799,903,U2OS-04,626,0,0
7811,22,407,724,620,799,U2OS-04,77,0,0
7812,22,799,724,407,620,U2OS-04,296,0,0
7813,22,799,724,882,407,U2OS-04,366,0,0
7814,22,724,799,407,903,U2OS-04,670,0,0
7815,22,882,799,447,903,U2OS-04,765,0,0
7816,22,407,799,724,903,U2OS-04,1101,0,0
7817,22,799,882,724,447,U2OS-04,657,0,0
7818,22,724,882,407,799,U2OS-04,395,0,0
7819,22,407,724,799,557,U2OS-04,513,0,0
7820,22,407,724,799,620,U2OS-04,500,0,0
7821,447,903,882,1114,423,U2OS-04,981,0,0
7822,22,799,724,407,903,U2OS-04,921,0,0
7823,22,799,882,724,447,U2OS-04,360,0,0
7824,22,407,724,799,620,U2OS-04,914,0,0
7825,22,407,724,799,620,U2OS-04,1060,0,0
7826,22,799,407,724,903,U2OS-04,276,0,0
7827,22,724,882,799,407,U2OS-04,784,0,0
7828,22,724,407,799,882,U2OS-04,700,0,0
7829,22,799,724,407,903,U2OS-04,1023,0,0
7830,882,22,447,423,726,U2OS-04,371,0,0
7831,22,407,724,799,620,U2OS-04,102,0,0
7832,22,407,903,724,799,U2OS-04,411,0,0
7833,22,882,724,419,407,U2OS-04,959,0,0
7834,22,799,882,724,856,U2OS-04,339,0,0
7835,22,407,724,799,903,U2OS-04,302,0,0
7836,22,724,799,407,620,U2OS-04,705,0,0
7837,779,407,139,724,633,U2OS-04,695,0,0
7838,22,799,724,407,882,U2OS-04,181,0,0
7839,22,407,724,799,620,U2OS-04,984,0,0
7840,882,447,22,903,799,U2OS-04,188,0,0
7841,22,724,799,882,407,U2OS-04,415,0,0
7842,22,799,407,724,903,U2OS-04,828,0,0
7843,22,407,724,799,903,U2OS-04,877,0,0
7844,447,903,867,111,421,U2OS-04,972,0,0
7845,22,724,799,407,882,U2OS-04,938,0,0
7846,882,22,407,724,799,U2OS-04,293,0,0
7847,22,407,799,724,903,U2OS-04,692,0,0
7848,882,22,447,799,903,U2OS-04,388,0,0
7849,22,882,724,799,419,U2OS-04,389,0,0
7850,22,407,724,799,620,U2OS-04,10,0,0
7851,22,882,799,447,724,U2OS-04,762,0,0
7852,22,407,799,724,903,U2OS-04,391,0,0
7853,22,407,724,620,799,U2OS-04,1028,0,0
7854,22,724,799,407,620,U2OS-04,55,0,0
7855,22,799,724,882,407,U2OS-04,74,0,0
7856,22,799,407,724,903,U2OS-04,217,0,0
7857,22,799,724,407,882,U2OS-04,1006,0,0
7858,22,407,724,799,903,U2OS-04,503,0,0
7859,22,407,724,799,903,U2OS-04,1066,0,0
7860,22,407,724,620,779,U2OS-04,320,0,0
7861,22,407,724,620,799,U2OS-04,1106,0,0
7862,22,882,799,724,419,U2OS-04,793,0,0
7863,22,407,724,799,620,U2OS-04,80,0,0
7864,22,882,724,799,407,U2OS-04,1015,0,0
7865,22,407,724,799,903,U2OS-04,373,0,0
7866,22,407,724,799,903,U2OS-04,1104,0,0
7867,22,882,799,447,724,U2OS-04,313,0,0
7868,22,799,724,903,407,U2OS-04,460,0,0
7869,22,407,724,799,779,U2OS-04,397,0,0
7870,22,799,724,882,903,U2OS-04,345,0,0
7871,22,799,882,419,856,U2OS-04,1,0,0
7872,22,882,447,799,903,U2OS-04,660,0,0
7873,22,407,724,799,620,U2OS-04,268,0,0
7874,22,799,724,447,903,U2OS-04,222,0,0
7875,22,799,724,407,882,U2OS-04,242,0,0
7876,22,799,407,724,620,U2OS-04,256,0,0
7877,22,799,407,724,903,U2OS-04,489,0,0
7878,22,799,882,724,447,U2OS-04,598,0,0
7879,22,882,799,419,724,U2OS-04,978,0,0
7880,22,903,407,799,882,U2OS-04,400,0,0
7881,22,799,882,724,447,U2OS-04,239,0,0
7882,22,799,724,407,903,U2OS-04,312,0,0
7883,22,724,799,407,882,U2OS-04,505,0,0
7884,22,882,799,447,560,U2OS-04,346,0,0
7885,22,799,903,447,882,U2OS-04,1089,0,0
7886,22,799,724,407,903,U2OS-04,399,0,0
7887,22,799,724,407,903,U2OS-04,482,0,0
7888,407,779,22,724,139,U2OS-04,295,0,0
7889,22,882,799,419,724,U2OS-04,624,0,0
7890,22,882,799,447,560,U2OS-04,192,0,0
7891,22,407,724,620,903,U2OS-04,607,0,0
7892,882,22,447,799,423,U2OS-04,699,0,0
7893,22,882,799,724,407,U2OS-04,281,0,0
7894,22,724,799,407,903,U2OS-04,891,0,0
7895,22,799,724,882,407,U2OS-04,253,0,0
7896,22,724,407,799,620,U2OS-04,606,0,0
7897,22,407,724,903,557,U2OS-04,508,0,0
7898,22,799,724,407,620,U2OS-04,576,0,0
7899,882,22,724,407,447,U2OS-04,743,0,0
7900,407,882,779,724,22,U2OS-04,282,0,0
7901,22,407,882,724,779,U2OS-04,431,0,0
7902,882,22,799,447,419,U2OS-04,177,0,0
7903,22,882,726,447,799,U2OS-04,506,0,0
7904,22,407,724,882,903,U2OS-04,983,0,0
7905,22,799,724,407,620,U2OS-04,158,0,0
7906,882,407,779,724,22,U2OS-04,124,0,0
7907,22,407,724,799,620,U2OS-04,605,0,0
7908,22,799,724,407,903,U2OS-04,89,0,0
7909,22,799,882,447,903,U2OS-04,939,0,0
7910,22,407,724,799,620,U2OS-04,514,0,0
7911,22,724,407,799,620,U2OS-04,945,0,0
7912,22,724,407,882,799,U2OS-04,348,0,0
7913,22,407,724,620,799,U2OS-04,549,0,0
7914,22,407,724,799,620,U2OS-04,112,0,0
7915,22,799,724,407,882,U2OS-04,203,0,0
7916,22,724,799,882,407,U2OS-04,853,0,0
7917,22,407,724,799,620,U2OS-04,744,0,0
7918,22,799,882,447,903,U2OS-04,806,0,0
7919,22,724,799,903,882,U2OS-04,274,0,0
7920,22,407,724,779,799,U2OS-04,105,0,0
7921,22,407,724,799,620,U2OS-04,221,0,0
7922,22,882,407,724,799,U2OS-04,890,0,0
7923,22,799,724,407,419,U2OS-04,982,0,0
7924,22,407,724,799,620,U2OS-04,604,0,0
7925,1109,421,398,462,162,U2OS-04,88,0,0
7926,22,407,724,882,799,U2OS-04,277,0,0
7927,22,447,799,423,903,U2OS-04,392,0,0
7928,22,882,407,724,799,U2OS-04,212,0,0
7929,22,882,799,724,407,U2OS-04,745,0,0
7930,22,799,882,724,407,U2OS-04,301,0,0
7931,22,799,882,724,407,U2OS-04,1102,0,0
7932,22,882,799,724,419,U2OS-04,1027,0,0
7933,22,407,724,903,882,U2OS-04,552,0,0
7934,22,799,724,407,620,U2OS-04,974,0,0
7935,22,799,724,903,407,U2OS-04,838,0,0
7936,22,799,724,407,620,U2OS-04,647,0,0
7937,421,903,139,447,462,U2OS-04,436,0,0
7938,22,903,407,724,557,U2OS-04,547,0,0
7939,22,724,407,799,557,U2OS-04,486,0,0
7940,22,407,724,620,799,U2OS-04,907,0,0
7941,22,799,882,724,903,U2OS-04,439,0,0
7942,407,22,724,779,139,U2OS-04,355,0,0
7943,22,799,724,407,903,U2OS-04,538,0,0
7944,22,799,724,882,407,U2OS-04,254,0,0
7945,22,882,799,724,407,U2OS-04,897,0,0
7946,22,407,882,724,799,U2OS-04,1076,0,0
7947,22,799,407,724,620,U2OS-04,611,0,0
7948,22,799,724,407,882,U2OS-04,894,0,0
7949,22,882,724,799,407,U2OS-04,986,0,0
7950,22,799,882,447,903,U2OS-04,266,0,0
7951,22,407,724,799,620,U2OS-04,811,0,0
7952,22,447,903,799,882,U2OS-04,870,0,0
7953,22,407,724,799,620,U2OS-04,238,0,0
7954,22,799,724,407,903,U2OS-04,757,0,0
7955,22,799,724,882,407,U2OS-04,497,0,0
7956,22,799,724,882,407,U2OS-04,94,0,0
7957,22,799,407,724,903,U2OS-04,585,0,0
7958,22,724,882,407,779,U2OS-04,26,0,0
7959,22,724,799,407,882,U2OS-04,831,0,0
7960,22,799,724,407,419,U2OS-04,825,0,0
7961,22,882,799,447,903,U2OS-04,987,0,0
7962,407,22,724,779,620,U2OS-04,791,0,0
7963,22,882,799,724,419,U2OS-04,1008,0,0
7964,22,799,724,407,903,U2OS-04,708,0,0
7965,22,799,724,407,903,U2OS-04,541,0,0
7966,22,407,724,799,620,U2OS-04,884,0,0
7967,22,724,407,799,882,U2OS-04,770,0,0
7968,22,799,724,882,407,U2OS-04,557,0,0
7969,22,799,724,407,882,U2OS-04,881,0,0
7970,22,407,724,799,620,U2OS-04,875,0,0
7971,22,882,799,724,447,U2OS-04,883,0,0
7972,22,799,724,407,903,U2OS-04,676,0,0
7973,22,407,799,724,903,U2OS-04,3,0,0
7974,22,799,447,882,903,U2OS-04,1031,0,0
7975,22,407,724,799,620,U2OS-04,572,0,0
7976,22,882,799,447,726,U2OS-04,287,0,0
7977,22,407,799,724,903,U2OS-04,742,0,0
7978,22,882,799,724,419,U2OS-04,272,0,0
7979,22,882,447,799,903,U2OS-04,1013,0,0
7980,22,407,724,903,799,U2OS-04,70,0,0
7981,22,799,724,407,903,U2OS-04,456,0,0
7982,882,22,447,423,726,U2OS-04,962,0,0
7983,22,799,724,407,882,U2OS-04,1042,0,0
7984,22,799,724,407,620,U2OS-04,613,0,0
7985,22,407,724,779,882,U2OS-04,459,0,0
7986,22,407,724,620,779,U2OS-04,581,0,0
7987,22,407,903,799,724,U2OS-04,1065,0,0
7988,407,779,724,139,22,U2OS-04,543,0,0
7989,22,407,724,799,620,U2OS-04,673,0,0
7990,22,724,407,882,557,U2OS-04,840,0,0
7991,22,799,903,447,882,U2OS-04,324,0,0
7992,447,867,423,110,903,U2OS-04,868,0,0
7993,22,799,724,882,419,U2OS-04,764,0,0
7994,22,407,724,799,903,U2OS-04,91,0,0
7995,22,799,882,447,903,U2OS-04,1039,0,0
7996,22,724,799,407,882,U2OS-04,340,0,0
7997,22,724,799,407,903,U2OS-04,1041,0,0
7998,22,407,799,724,620,U2OS-04,655,0,0
7999,22,724,799,407,882,U2OS-04,750,0,0
8000,22,799,882,724,903,U2OS-04,133,0,0
8001,447,882,1109,241,799,U2OS-04,582,0,0
8002,22,724,799,407,882,U2OS-04,588,0,0
8003,22,724,407,557,882,U2OS-04,385,0,0
8004,631,419,859,476,701,U2OS-05,592,0,0
8005,524,232,287,998,787,U2OS-05,524,1,0
8006,631,709,42,434,668,U2OS-05,854,0,0
8007,701,17,476,813,263,U2OS-05,288,0,0
8008,701,476,631,859,887,U2OS-05,612,0,0
8009,476,1125,316,263,701,U2OS-05,418,0,0
8010,887,297,830,915,316,U2OS-05,573,0,0
8011,869,898,95,1136,149,U2OS-05,1037,0,0
8012,17,52,701,953,18,U2OS-05,767,0,0
8013,953,701,1092,17,434,U2OS-05,370,0,0
8014,631,587,289,953,17,U2OS-05,31,0,0
8015,13,1082,708,90,122,U2OS-05,836,0,0
8016,206,95,587,287,816,U2OS-05,223,0,0
8017,474,701,156,541,887,U2OS-05,1045,0,0
8018,587,96,800,698,859,U2OS-05,67,0,0
8019,708,206,149,287,787,U2OS-05,780,0,0
8020,701,953,17,896,887,U2OS-05,116,0,0
8021,52,953,701,1062,17,U2OS-05,949,0,0
8022,701,953,434,419,887,U2OS-05,823,0,0
8023,17,701,953,1092,52,U2OS-05,406,0,0
8024,701,953,536,541,434,U2OS-05,737,0,0
8025,701,17,953,263,631,U2OS-05,746,0,0
8026,476,701,631,263,1125,U2OS-05,328,0,0
8027,701,887,953,830,48,U2OS-05,741,0,0
8028,476,701,631,263,1125,U2OS-05,979,0,0
8029,1087,407,859,1026,289,U2OS-05,36,0,0
8030,701,17,813,536,953,U2OS-05,880,0,0
8031,830,976,887,701,915,U2OS-05,602,0,0
8032,631,859,1087,17,698,U2OS-05,18,0,0
8033,13,90,1067,708,800,U2OS-05,1026,0,0
8034,953,701,18,52,1092,U2OS-05,458,0,0
8035,855,17,507,813,52,U2OS-05,141,0,0
8036,830,976,474,887,878,U2OS-05,1107,0,0
8037,701,536,953,541,156,U2OS-05,260,0,0
8038,52,587,631,289,591,U2OS-05,822,0,0
8039,1021,13,870,708,359,U2OS-05,1021,1,0
8040,855,904,813,906,45,U2OS-05,106,0,0
8041,701,859,434,17,903,U2OS-05,179,0,0
8042,17,701,426,52,854,U2OS-05,161,0,0
8043,631,587,434,668,42,U2OS-05,973,0,0
8044,587,998,1047,232,95,U2OS-05,720,0,0
8045,476,701,263,419,953,U2OS-05,476,1,0
8046,631,426,830,701,887,U2OS-05,906,0,0
8047,698,1087,855,52,859,U2OS-05,45,0,0
8048,42,631,52,434,591,U2OS-05,1072,0,0
8049,878,631,231,48,830,U2OS-05,264,0,0
8050,631,587,289,953,591,U2OS-05,862,0,0
8051,830,976,572,887,915,U2OS-05,680,0,0
8052,830,887,976,843,474,U2OS-05,323,0,0
8053,701,953,887,541,419,U2OS-05,440,0,0
8054,701,426,17,854,536,U2OS-05,332,0,0
8055,1062,953,896,197,441,U2OS-05,143,0,0
8056,887,48,701,953,133,U2OS-05,275,0,0
8057,887,701,197,976,953,U2OS-05,261,0,0
8058,701,17,953,541,289,U2OS-05,292,0,0
8059,887,701,953,976,830,U2OS-05,568,0,0
8060,953,887,701,896,17,U2OS-05,227,0,0
8061,859,1092,698,587,289,U2OS-05,675,0,0
8062,953,887,518,896,197,U2OS-05,79,0,0
8063,631,830,843,893,915,U2OS-05,140,0,0
8064,887,521,216,589,263,U2OS-05,589,0,0
8065,476,830,621,843,528,U2OS-05,154,0,0
8066,701,17,903,859,263,U2OS-05,899,0,0
8067,631,701,859,887,953,U2OS-05,280,0,0
8068,887,830,701,521,476,U2OS-05,304,0,0
8069,830,976,915,750,887,U2OS-05,1010,0,0
8070,419,701,476,434,631,U2OS-05,1073,0,0
8071,42,787,95,668,524,U2OS-05,97,0,0
8072,859,631,1087,315,698,U2OS-05,82,0,0
8073,232,998,404,962,0,U2OS-05,696,0,0
8074,948,855,34,139,904,U2OS-05,758,0,0
8075,631,1137,903,859,836,U2OS-05,331,0,0
8076,631,887,953,915,701,U2OS-05,358,0,0
8077,859,698,1087,455,150,U2OS-05,468,0,0
8078,424,698,813,859,150,U2OS-05,286,0,0
8079,701,17,953,197,426,U2OS-05,997,0,0
8080,587,232,271,95,816,U2OS-05,85,0,0
8081,52,953,701,426,434,U2OS-05,498,0,0
8082,701,426,953,1062,197,U2OS-05,882,0,0
8083,587,1074,271,396,232,U2OS-05,638,0,0
8084,1009,729,948,868,232,U2OS-05,509,0,0
8085,887,701,896,915,197,U2OS-05,641,0,0
8086,698,859,407,1087,963,U2OS-05,930,0,0
8087,476,701,631,263,859,U2OS-05,772,0,0
8088,621,803,232,631,843,U2OS-05,137,0,0
8089,232,404,696,484,587,U2OS-05,235,0,0
8090,1067,800,96,206,424,U2OS-05,587,0,0
8091,701,953,631,536,263,U2OS-05,226,0,0
8092,803,898,1048,149,631,U2OS-05,803,1,0
8093,587,859,424,800,893,U2OS-05,318,0,0
8094,1074,563,964,396,587,U2OS-05,531,0,0
8095,17,701,426,906,953,U2OS-05,980,0,0
8096,953,701,887,896,197,U2OS-05,1055,0,0
8097,621,631,803,1082,939,U2OS-05,325,0,0
8098,17,289,375,701,52,U2OS-05,14,0,0
8099,476,1125,419,830,631,U2OS-05,420,0,0
8100,698,424,859,359,800,U2OS-05,0,0,0
8101,294,106,621,306,542,U2OS-05,306,0,0
8102,17,701,426,375,52,U2OS-05,17,1,0
8103,13,708,1034,683,425,U2OS-05,199,0,0
8104,1009,948,696,729,349,U2OS-05,139,0,0
8105,441,294,425,205,275,U2OS-05,812,0,0
8106,17,289,441,1087,96,U2OS-05,656,0,0
8107,953,518,904,73,1092,U2OS-05,73,0,0
8108,631,701,887,830,434,U2OS-05,954,0,0
8109,859,631,698,771,1087,U2OS-05,470,0,0
8110,631,289,859,675,315,U2OS-05,354,0,0
8111,149,95,803,287,232,U2OS-05,522,0,0
8112,424,1137,859,904,518,U2OS-05,472,0,0
8113,887,701,953,1125,316,U2OS-05,1061,0,0
8114,701,953,541,476,156,U2OS-05,249,0,0
8115,859,407,771,289,1087,U2OS-05,929,0,0
8116,631,803,232,668,893,U2OS-05,835,0,0
8117,17,859,813,1087,701,U2OS-05,200,0,0
8118,887,518,896,953,733,U2OS-05,367,0,0
8119,1074,206,587,631,232,U2OS-05,610,0,0
8120,887,226,631,521,915,U2OS-05,958,0,0
8121,476,859,688,701,419,U2OS-05,688,0,0
8122,887,830,701,476,521,U2OS-05,711,0,0
8123,701,476,887,156,878,U2OS-05,156,0,0
8124,701,631,953,887,830,U2OS-05,433,0,0
8125,701,476,263,316,1125,U2OS-05,911,0,0
8126,701,536,953,419,52,U2OS-05,728,0,0
8127,476,830,887,1073,631,U2OS-05,799,0,0
8128,476,631,887,701,263,U2OS-05,128,0,0
8129,698,859,771,1087,424,U2OS-05,150,0,0
8130,701,474,541,156,124,U2OS-05,103,0,0
8131,771,701,476,859,263,U2OS-05,1094,0,0
8132,953,709,859,631,701,U2OS-05,451,0,0
8133,701,419,426,887,631,U2OS-05,575,0,0
8134,887,197,915,953,976,U2OS-05,1075,0,0
8135,915,887,631,226,843,U2OS-05,994,0,0
8136,631,419,591,434,52,U2OS-05,964,0,0
8137,631,1003,591,1047,232,U2OS-05,850,0,0
8138,351,662,759,162,20,U2OS-05,540,0,0
8139,631,668,859,294,843,U2OS-05,693,0,0
8140,953,316,73,887,621,U2OS-05,924,0,0
8141,631,289,587,591,396,U2OS-05,193,0,0
8142,631,887,476,859,701,U2OS-05,294,0,0
8143,476,701,263,536,1125,U2OS-05,50,0,0
8144,953,887,701,1073,316,U2OS-05,971,0,0
8145,701,52,17,859,698,U2OS-05,488,0,0
8146,701,887,953,17,197,U2OS-05,594,0,0
8147,232,948,1009,1087,771,U2OS-05,15,0,0
8148,698,859,1087,587,315,U2OS-05,455,0,0
8149,698,859,1087,771,587,U2OS-05,771,0,0
8150,887,896,701,17,953,U2OS-05,785,0,0
8151,1021,708,259,13,287,U2OS-05,778,0,0
8152,424,698,859,359,13,U2OS-05,241,0,0
8153,13,1082,621,683,1034,U2OS-05,1082,0,0
8154,631,887,904,294,953,U2OS-05,1011,0,0
8155,701,17,953,887,906,U2OS-05,841,0,0
8156,587,396,278,953,675,U2OS-05,832,0,0
8157,701,887,896,976,953,U2OS-05,378,0,0
8158,701,953,631,887,1073,U2OS-05,1050,0,0
8159,701,631,289,48,953,U2OS-05,270,0,0
8160,830,631,701,887,476,U2OS-05,213,0,0
8161,631,289,709,587,375,U2OS-05,441,0,0
8162,698,859,771,359,963,U2OS-05,698,1,0
8163,701,953,156,541,1125,U2OS-05,298,0,0
8164,631,289,709,48,668,U2OS-05,839,0,0
8165,701,476,887,263,541,U2OS-05,37,0,0
8166,631,587,709,859,149,U2OS-05,596,0,0
8167,859,1087,232,587,698,U2OS-05,496,0,0
8168,701,263,953,904,887,U2OS-05,846,0,0
8169,631,830,294,843,915,U2OS-05,201,0,0
8170,631,701,953,887,426,U2OS-05,645,0,0
8171,1087,698,859,52,17,U2OS-05,684,0,0
8172,701,953,476,536,1125,U2OS-05,416,0,0
8173,631,709,271,42,149,U2OS-05,208,0,0
8174,830,887,521,621,440,U2OS-05,427,0,0
8175,859,698,904,869,1087,U2OS-05,824,0,0
8176,887,953,316,1073,1125,U2OS-05,885,0,0
8177,631,830,915,887,976,U2OS-05,628,0,0
8178,953,621,887,73,316,U2OS-05,356,0,0
8179,426,701,854,52,419,U2OS-05,574,0,0
8180,631,953,419,701,887,U2OS-05,187,0,0
8181,701,887,953,896,17,U2OS-05,386,0,0
8182,476,701,631,263,953,U2OS-05,976,0,0
8183,859,698,587,1087,631,U2OS-05,69,0,0
8184,1136,407,205,948,139,U2OS-05,419,0,0
8185,830,701,887,631,976,U2OS-05,985,0,0
8186,859,631,698,315,1092,U2OS-05,702,0,0
8187,426,701,631,434,854,U2OS-05,54,0,0
8188,859,1087,631,95,149,U2OS-05,561,0,0
8189,698,859,1092,52,587,U2OS-05,107,0,0
8190,830,887,915,631,621,U2OS-05,343,0,0
8191,17,953,701,1092,631,U2OS-05,953,0,0
8192,469,759,230,729,719,U2OS-05,817,0,0
8193,701,887,953,1125,830,U2OS-05,710,0,0
8194,701,953,896,887,426,U2OS-05,209,0,0
8195,396,591,1062,42,709,U2OS-05,374,0,0
8196,701,859,476,887,17,U2OS-05,773,0,0
8197,631,830,476,701,887,U2OS-05,993,0,0
8198,631,232,1026,425,1047,U2OS-05,591,0,0
8199,859,631,1092,953,18,U2OS-05,794,0,0
8200,631,668,587,232,271,U2OS-05,712,0,0
8201,701,476,419,953,631,U2OS-05,1095,0,0
8202,701,953,541,887,476,U2OS-05,519,0,0
8203,830,631,843,915,976,U2OS-05,403,0,0
8204,631,953,701,434,289,U2OS-05,560,0,0
8205,631,701,17,859,52,U2OS-05,833,0,0
8206,631,843,859,69,1137,U2OS-05,23,0,0
8207,631,859,434,698,701,U2OS-05,110,0,0
8208,701,887,976,953,878,U2OS-05,912,0,0
8209,859,631,587,289,698,U2OS-05,243,0,0
8210,859,631,289,698,709,U2OS-05,630,0,0
8211,631,709,289,859,781,U2OS-05,104,0,0
8212,631,893,232,803,668,U2OS-05,892,0,0
8213,139,771,948,1009,963,U2OS-05,1004,0,0
8214,698,800,587,859,96,U2OS-05,205,0,0
8215,631,915,887,830,843,U2OS-05,297,0,0
8216,375,976,68,887,231,U2OS-05,1038,0,0
8217,701,887,896,1125,953,U2OS-05,273,0,0
8218,476,263,316,1125,855,U2OS-05,316,0,0
8219,621,904,631,887,476,U2OS-05,928,0,0
8220,830,476,474,887,575,U2OS-05,1081,0,0
8221,631,591,587,434,42,U2OS-05,925,0,0
8222,859,631,434,52,18,U2OS-05,71,0,0
8223,771,13,859,698,1009,U2OS-05,1009,0,1
8224,830,621,631,843,710,U2OS-05,426,0,0
8225,887,701,953,976,878,U2OS-05,609,0,0
8226,17,953,441,906,904,U2OS-05,518,0,0
8227,149,95,232,271,859,U2OS-05,635,0,0
8228,830,631,887,843,476,U2OS-05,321,0,0
8229,631,859,315,1092,42,U2OS-05,668,0,0
8230,830,631,476,887,575,U2OS-05,12,0,0
8231,701,536,476,419,953,U2OS-05,756,0,0
8232,621,294,201,634,874,U2OS-05,493,0,0
8233,631,859,668,709,587,U2OS-05,634,0,0
8234,771,719,469,1087,69,U2OS-05,152,0,0
8235,1003,631,587,396,1047,U2OS-05,1048,0,0
8236,701,859,631,903,887,U2OS-05,9,0,0
8237,424,759,20,13,662,U2OS-05,948,0,0
8238,701,17,426,536,918,U2OS-05,534,0,0
8239,17,887,518,813,386,U2OS-05,247,0,0
8240,701,953,813,263,631,U2OS-05,855,0,0
8241,887,701,953,976,197,U2OS-05,1054,0,0
8242,631,289,48,441,953,U2OS-05,663,0,0
8243,701,953,17,887,896,U2OS-05,474,0,0
8244,701,52,17,631,859,U2OS-05,935,0,0
8245,0,232,800,1087,1009,U2OS-05,998,0,0
8246,701,631,17,859,771,U2OS-05,631,0,0
8247,13,1021,522,662,90,U2OS-05,1069,0,0
8248,631,859,698,315,800,U2OS-05,1036,0,0
8249,232,631,540,803,95,U2OS-05,1022,0,0
8250,17,701,289,859,631,U2OS-05,176,0,0
8251,701,887,878,915,903,U2OS-05,878,0,0
8252,631,476,701,294,830,U2OS-05,621,0,0
8253,800,96,424,675,587,U2OS-05,814,0,0
8254,887,953,518,915,316,U2OS-05,725,0,0
8255,830,915,976,893,843,U2OS-05,843,0,1
8256,887,843,528,830,621,U2OS-05,1097,0,0
8257,830,887,476,701,878,U2OS-05,430,0,0
8258,830,631,887,476,843,U2OS-05,220,0,0
8259,953,690,316,73,518,U2OS-05,1001,0,0
8260,631,859,803,621,315,U2OS-05,619,0,0
